date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2015-07-04,37.85,2.78,Germany,8.24,1.68
2015-07-05,54.75,5.58,China,6.57,1.31
2015-07-06,54.62,2.71,UK,6.18,4.15
2015-07-07,51.2,5.69,Germany,2.93,3.07
2015-07-08,86.59,4.04,USA,4.51,2.82
2015-07-09,66.12,2.96,China,5.77,4.88
2015-07-10,64.71,5.24,Germany,6.3,5.54
2015-07-11,29.92,2.55,China,8.18,3.87
2015-07-12,,5.28,China,6.34,1.6
2015-07-13,45.21,4.43,India,3.92,3.08
2015-07-14,71.2,2.81,UK,8.76,2.36
2015-07-15,75.55,5.06,India,4.44,2.79
2015-07-16,97.21,5.09,China,6.83,1.2
2015-07-17,43.82,6.32,USA,3.85,4.88
2015-07-18,9.61,5.93,USA,3.45,2.29
2015-07-19,73.68,4.98,India,2.29,5.41
2015-07-20,106.01,1.74,USA,2.43,2.81
2015-07-21,94.78,8.9,China,4.05,2.28
2015-07-22,74.19,1.19,Germany,7.62,2.0
2015-07-23,60.17,5.9,China,5.53,2.01
2015-07-24,86.14,4.86,Germany,1.45,3.33
2015-07-25,50.53,1.65,USA,6.66,2.92
2015-07-26,79.53,3.75,UK,4.99,4.2
2015-07-27,80.11,,UK,8.03,1.84
2015-07-28,91.2,6.61,China,4.02,3.35
2015-07-29,125.19,2.57,China,3.19,4.82
2015-07-30,,3.48,USA,8.47,5.07
2015-07-31,59.82,-0.67,UK,7.01,1.91
2015-08-01,69.49,7.47,UK,1.58,2.48
2015-08-02,34.62,1.86,China,5.72,2.07
2015-08-03,56.11,4.65,UK,1.58,1.71
2015-08-04,61.81,3.8,China,6.91,4.01
2015-08-05,59.52,3.8,India,2.77,1.31
2015-08-06,73.05,5.62,UK,2.49,6.24
2015-08-07,53.55,7.34,Germany,7.77,3.35
2015-08-08,92.42,4.5,USA,5.83,2.73
2015-08-09,70.0,5.31,China,6.47,6.02
2015-08-10,69.81,4.66,UK,4.03,1.03
2015-08-11,,6.04,UK,4.84,1.84
2015-08-12,73.1,3.07,China,8.14,1.12
2015-08-13,86.5,6.15,Germany,5.64,2.96
2015-08-14,52.66,6.22,UK,9.66,2.04
2015-08-15,56.84,6.17,India,4.61,1.05
2015-08-16,63.93,2.68,USA,6.92,1.22
2015-08-17,43.08,3.66,China,7.22,3.5
2015-08-18,53.61,4.48,UK,5.39,3.95
2015-08-19,60.48,1.26,USA,7.72,0.93
2015-08-20,87.49,7.19,China,3.93,2.71
2015-08-21,75.25,3.98,China,6.73,2.38
2015-08-22,73.87,4.57,China,2.92,2.02
2015-08-23,87.02,2.85,Germany,2.47,5.42
2015-08-24,67.25,1.35,India,5.08,2.92
2015-08-25,77.81,2.79,China,4.74,3.25
2015-08-26,67.94,4.44,Germany,2.79,4.02
2015-08-27,75.31,5.35,China,6.53,3.12
2015-08-28,58.34,4.32,China,8.12,2.97
2015-08-29,21.22,4.69,Germany,4.35,4.24
2015-08-30,67.31,3.33,India,7.08,2.13
2015-08-31,98.45,4.99,USA,3.73,2.32
2015-09-01,88.52,6.97,UK,4.6,1.51
2015-09-02,89.31,5.41,China,4.9,5.12
2015-09-03,94.72,5.62,India,6.67,3.83
2015-09-04,71.77,4.59,UK,4.84,3.35
2015-09-05,73.95,,China,1.0,5.34
2015-09-06,57.65,1.91,UK,7.4,1.16
2015-09-07,63.68,4.91,Germany,5.23,2.88
2015-09-08,82.32,3.98,India,0.4,0.77
2015-09-09,94.08,4.88,India,7.84,0.89
2015-09-10,67.21,7.35,USA,7.95,4.69
2015-09-11,61.0,5.45,USA,2.84,5.53
2015-09-12,70.01,6.52,UK,2.16,2.38
2015-09-13,82.02,4.19,Germany,7.29,2.39
2015-09-14,41.12,2.39,UK,7.29,2.34
2015-09-15,24.08,3.88,China,5.96,5.53
2015-09-16,58.99,2.39,India,4.11,2.12
2015-09-17,,,UK,3.42,5.5
2015-09-18,,5.58,UK,6.2,3.07
2015-09-19,67.04,5.04,India,3.72,2.27
2015-09-20,60.94,6.47,India,3.73,3.4
2015-09-21,99.05,-0.04,USA,6.57,5.84
2015-09-22,76.53,5.18,USA,6.96,3.25
2015-09-23,76.01,1.38,India,8.0,2.71
2015-09-24,82.44,3.99,UK,1.36,3.8
2015-09-25,47.22,3.38,China,4.0,2.65
2015-09-26,90.78,5.32,UK,4.32,1.31
2015-09-27,68.48,4.46,China,4.96,2.89
2015-09-28,83.41,6.69,India,2.46,4.31
2015-09-29,48.56,2.8,China,6.13,3.66
2015-09-30,38.92,5.42,USA,8.78,1.07
2015-10-01,86.36,4.32,India,2.62,4.2
2015-10-02,77.53,,Germany,5.38,3.76
2015-10-03,51.96,2.16,China,7.51,3.19
2015-10-04,52.61,3.7,China,4.52,4.62
2015-10-05,92.51,6.22,Germany,3.53,4.38
2015-10-06,46.21,,Germany,5.36,4.32
2015-10-07,102.85,1.66,India,6.47,0.37
2015-10-08,51.99,3.72,UK,2.47,3.96
2015-10-09,82.77,8.04,Germany,7.07,2.56
2015-10-10,63.43,,China,4.58,3.5
2015-10-11,82.06,3.35,Germany,3.67,1.6
2015-10-12,59.12,4.98,India,1.93,4.38
2015-10-13,,5.53,India,3.69,4.6
2015-10-14,70.82,3.09,China,3.79,2.85
2015-10-15,49.96,5.01,China,2.61,0.46
2015-10-16,84.82,3.34,China,5.95,3.8
2015-10-17,59.74,5.44,UK,5.29,3.3
2015-10-18,65.43,4.34,China,6.96,0.12
2015-10-19,50.11,4.96,India,6.43,3.0
2015-10-20,18.75,2.48,India,3.72,4.22
2015-10-21,66.18,2.36,Germany,4.37,-0.36
2015-10-22,118.25,5.89,China,3.51,3.09
2015-10-23,85.69,3.84,UK,1.81,3.34
2015-10-24,69.61,4.57,USA,5.77,3.35
2015-10-25,64.74,3.39,Germany,5.33,2.65
2015-10-26,70.45,5.8,UK,3.78,3.23
2015-10-27,,2.78,China,6.61,2.68
2015-10-28,46.38,3.73,UK,4.32,2.59
2015-10-29,92.29,5.57,USA,7.47,3.71
2015-10-30,84.31,6.35,UK,4.69,6.84
2015-10-31,84.36,2.95,USA,2.41,2.93
2015-11-01,78.77,7.92,USA,8.05,1.97
2015-11-02,70.39,4.63,USA,5.73,2.81
2015-11-03,83.46,1.91,UK,3.11,2.87
2015-11-04,,4.74,China,4.2,2.01
2015-11-05,,3.23,India,3.34,2.0
2015-11-06,58.53,4.87,India,6.98,1.72
2015-11-07,72.04,3.91,UK,0.84,2.15
2015-11-08,100.98,4.15,China,5.56,3.11
2015-11-09,45.22,2.18,India,1.56,2.86
2015-11-10,40.65,5.98,USA,1.23,4.7
2015-11-11,73.3,1.69,UK,5.82,-0.07
2015-11-12,71.02,1.78,UK,2.58,2.74
2015-11-13,73.47,4.73,Germany,6.39,2.14
2015-11-14,74.88,7.21,Germany,6.93,1.18
2015-11-15,65.54,3.29,Germany,4.11,1.76
2015-11-16,99.8,5.4,China,5.98,0.26
2015-11-17,37.98,6.15,UK,7.95,2.76
2015-11-18,53.43,5.63,Germany,3.08,3.0
2015-11-19,67.93,3.38,UK,6.72,0.9
2015-11-20,37.14,1.82,USA,3.44,2.91
2015-11-21,66.48,-0.42,Germany,5.01,3.11
2015-11-22,103.23,3.47,UK,3.75,1.62
2015-11-23,70.42,6.36,China,3.83,3.14
2015-11-24,74.61,,China,4.28,3.08
2015-11-25,44.8,5.4,China,3.8,2.71
2015-11-26,57.67,2.1,Germany,4.74,4.18
2015-11-27,62.5,4.21,China,7.34,4.57
2015-11-28,63.65,5.42,India,2.25,4.64
2015-11-29,95.63,2.68,USA,5.86,1.7
2015-11-30,81.15,4.34,UK,2.84,2.72
2015-12-01,47.77,3.17,India,2.97,0.04
2015-12-02,74.93,5.41,Germany,1.29,4.03
2015-12-03,79.96,4.47,UK,7.15,4.27
2015-12-04,92.8,4.11,UK,4.52,4.67
2015-12-05,101.61,7.12,China,3.2,5.79
2015-12-06,49.7,5.32,UK,5.26,4.6
2015-12-07,53.78,2.62,UK,4.3,3.8
2015-12-08,44.85,3.83,USA,7.2,3.15
2015-12-09,65.32,3.85,Germany,2.96,6.9
2015-12-10,79.33,4.16,India,4.72,3.39
2015-12-11,89.75,9.05,China,6.7,6.62
2015-12-12,68.48,,USA,2.87,1.98
2015-12-13,63.6,-0.07,India,4.08,2.53
2015-12-14,73.04,2.91,India,2.44,4.14
2015-12-15,53.3,0.14,USA,3.26,-1.51
2015-12-16,111.79,3.34,China,1.89,2.64
2015-12-17,37.85,0.03,Germany,2.88,4.8
2015-12-18,73.69,2.26,USA,2.38,2.43
2015-12-19,110.47,0.96,USA,3.66,3.0
2015-12-20,70.14,4.77,USA,6.94,0.63
2015-12-21,66.2,4.0,China,5.56,2.39
2015-12-22,62.85,4.61,USA,7.59,1.77
2015-12-23,66.39,3.79,USA,4.23,4.13
2015-12-24,97.46,1.21,UK,3.21,4.21
2015-12-25,25.76,5.03,UK,4.75,1.81
2015-12-26,100.67,7.84,UK,3.78,1.58
2015-12-27,41.52,4.82,UK,5.82,5.34
2015-12-28,64.67,3.15,USA,1.99,1.02
2015-12-29,61.42,1.14,UK,4.86,4.17
2015-12-30,81.77,2.18,India,8.01,3.06
2015-12-31,38.04,4.91,Germany,3.16,4.67
2016-01-01,79.24,6.15,UK,4.12,3.3
2016-01-02,110.49,4.52,China,1.55,2.21
2016-01-03,42.74,5.6,Germany,7.22,1.25
2016-01-04,73.79,5.42,India,4.8,1.29
2016-01-05,56.76,5.01,Germany,3.96,1.11
2016-01-06,78.52,,Germany,5.09,2.83
2016-01-07,,4.35,India,4.86,4.22
2016-01-08,57.17,2.3,UK,3.6,1.62
2016-01-09,79.76,4.03,India,2.19,1.45
2016-01-10,106.09,4.66,China,5.31,3.27
2016-01-11,66.18,7.36,India,5.03,5.09
2016-01-12,84.4,1.38,USA,4.22,4.16
2016-01-13,44.13,4.96,USA,4.39,2.86
2016-01-14,50.87,6.96,Germany,7.16,1.46
2016-01-15,79.45,5.52,UK,5.58,3.07
2016-01-16,99.68,5.67,UK,2.35,4.33
2016-01-17,77.11,5.18,USA,7.58,3.88
2016-01-18,63.74,6.6,China,6.36,3.39
2016-01-19,69.99,1.83,India,6.22,4.66
2016-01-20,44.99,1.23,India,3.41,5.25
2016-01-21,82.09,3.99,India,6.71,4.25
2016-01-22,87.65,,China,5.36,-0.0
2016-01-23,60.96,6.46,China,2.68,4.45
2016-01-24,60.6,6.44,India,5.58,2.78
2016-01-25,75.32,3.13,India,6.9,3.2
2016-01-26,61.27,3.26,China,6.14,2.62
2016-01-27,68.68,3.86,India,1.4,1.98
2016-01-28,111.99,4.1,China,5.8,-0.56
2016-01-29,65.06,4.25,Germany,4.27,3.45
2016-01-30,62.83,5.12,USA,1.23,1.04
2016-01-31,57.05,3.65,USA,6.3,3.78
2016-02-01,84.88,5.89,China,6.37,2.41
2016-02-02,66.38,4.89,India,4.94,4.68
2016-02-03,57.01,2.79,USA,2.96,5.61
2016-02-04,96.43,6.67,UK,7.79,2.81
2016-02-05,98.39,1.28,India,6.1,2.22
2016-02-06,57.99,3.82,China,6.21,1.91
2016-02-07,32.67,5.93,UK,6.84,3.67
2016-02-08,90.15,2.55,China,7.42,2.13
2016-02-09,56.31,4.62,India,5.65,2.96
2016-02-10,85.81,5.09,Germany,2.72,1.6
2016-02-11,30.6,2.28,Germany,3.63,3.08
2016-02-12,87.85,3.86,Germany,3.96,5.5
2016-02-13,45.78,3.69,India,7.43,1.89
2016-02-14,84.62,2.9,India,5.43,3.02
2016-02-15,70.29,8.6,UK,3.63,3.74
2016-02-16,50.92,2.47,India,4.6,5.0
2016-02-17,61.86,6.01,India,7.65,4.73
2016-02-18,83.73,3.21,UK,6.23,4.09
2016-02-19,72.12,1.83,UK,7.09,3.61
2016-02-20,81.69,4.21,China,2.77,7.3
2016-02-21,109.53,5.3,USA,4.58,4.06
2016-02-22,38.72,5.84,USA,3.72,3.43
2016-02-23,102.34,7.12,China,8.0,4.81
2016-02-24,72.09,9.89,Germany,4.72,3.87
2016-02-25,52.02,4.5,India,3.85,6.82
2016-02-26,43.39,2.67,UK,0.99,2.16
2016-02-27,66.22,4.91,UK,7.82,2.93
2016-02-28,88.43,3.47,Germany,7.92,1.0
2016-02-29,67.45,5.85,UK,0.89,2.83
2016-03-01,100.22,1.41,Germany,5.43,1.24
2016-03-02,40.98,8.74,China,6.89,3.18
2016-03-03,69.76,5.71,Germany,5.95,1.96
2016-03-04,44.95,0.63,USA,4.13,4.18
2016-03-05,77.27,2.58,Germany,3.11,2.26
2016-03-06,87.74,5.63,China,7.34,4.07
2016-03-07,61.58,6.35,Germany,6.54,2.68
2016-03-08,17.92,1.46,China,6.28,4.79
2016-03-09,73.98,5.43,USA,7.34,2.86
2016-03-10,78.73,,India,9.37,2.35
2016-03-11,78.09,3.82,China,4.35,0.27
2016-03-12,94.72,6.22,India,4.35,0.98
2016-03-13,48.58,2.9,China,4.19,4.12
2016-03-14,83.6,,Germany,3.15,1.07
2016-03-15,93.85,4.29,India,7.39,4.43
2016-03-16,34.43,2.79,China,7.69,2.35
2016-03-17,76.39,5.26,China,7.13,2.98
2016-03-18,59.92,2.23,India,8.33,3.84
2016-03-19,68.37,2.45,China,5.2,4.61
2016-03-20,76.95,-0.04,India,5.75,0.81
2016-03-21,60.26,4.34,USA,6.3,0.93
2016-03-22,56.49,3.68,UK,4.16,2.61
2016-03-23,70.68,1.62,USA,2.86,4.79
2016-03-24,48.26,4.39,India,5.29,3.03
2016-03-25,48.28,6.05,Germany,4.07,4.74
2016-03-26,83.59,,Germany,9.34,0.52
2016-03-27,47.02,4.54,UK,2.02,2.16
2016-03-28,83.33,4.55,India,4.88,3.11
2016-03-29,79.25,1.59,China,5.58,1.39
2016-03-30,35.48,8.11,USA,3.34,1.27
2016-03-31,56.45,3.06,USA,4.08,1.8
2016-04-01,93.88,5.31,UK,5.12,2.42
2016-04-02,50.38,5.54,UK,2.68,1.29
2016-04-03,60.71,3.72,UK,5.82,4.83
2016-04-04,79.24,5.21,UK,8.16,3.3
2016-04-05,85.67,4.49,UK,4.24,3.47
2016-04-06,64.97,1.16,UK,6.54,3.43
2016-04-07,58.05,3.34,China,8.42,5.37
2016-04-08,98.45,2.77,China,7.01,6.03
2016-04-09,104.78,3.08,USA,3.55,2.58
2016-04-10,89.58,1.39,USA,1.92,3.8
2016-04-11,71.71,6.25,UK,4.38,2.55
2016-04-12,53.83,7.2,USA,5.12,4.33
2016-04-13,53.39,5.96,UK,0.86,5.12
2016-04-14,80.45,6.54,China,5.06,2.99
2016-04-15,78.37,3.31,Germany,3.35,4.42
2016-04-16,98.03,2.73,China,4.76,2.51
2016-04-17,83.01,2.44,India,4.38,4.74
2016-04-18,39.94,5.29,China,4.59,1.66
2016-04-19,91.04,4.45,India,6.5,1.39
2016-04-20,50.04,3.85,USA,3.0,3.9
2016-04-21,62.32,6.59,China,1.34,4.71
2016-04-22,75.0,4.81,Germany,6.66,3.98
2016-04-23,109.91,2.32,China,6.29,4.59
2016-04-24,132.2,2.64,China,6.08,1.72
2016-04-25,82.13,5.36,China,3.23,2.9
2016-04-26,66.34,6.08,UK,6.22,0.63
2016-04-27,80.69,5.1,China,2.44,1.21
2016-04-28,87.75,7.79,China,4.4,5.18
2016-04-29,63.59,7.27,Germany,8.03,2.45
2016-04-30,105.9,4.88,India,6.2,5.79
2016-05-01,74.6,2.32,India,4.85,3.25
2016-05-02,79.95,1.38,Germany,4.71,2.67
2016-05-03,83.32,3.23,USA,2.8,2.63
2016-05-04,78.43,5.51,China,8.24,4.5
2016-05-05,86.78,7.65,USA,7.02,2.82
2016-05-06,,4.83,Germany,6.6,3.06
2016-05-07,58.83,6.34,USA,4.81,3.47
2016-05-08,48.0,3.51,India,4.27,0.98
2016-05-09,,5.25,UK,3.48,3.15
2016-05-10,85.58,5.65,USA,7.86,2.93
2016-05-11,79.16,0.04,UK,1.37,3.68
2016-05-12,103.49,3.17,USA,6.13,4.49
2016-05-13,69.89,5.9,Germany,1.85,2.65
2016-05-14,83.37,4.55,UK,4.59,3.76
2016-05-15,48.17,1.61,USA,4.95,0.97
2016-05-16,62.26,-0.86,Germany,2.44,5.99
2016-05-17,83.91,3.27,India,3.29,5.31
2016-05-18,86.98,3.86,China,6.46,2.5
2016-05-19,64.12,2.23,Germany,7.96,3.16
2016-05-20,68.57,4.29,Germany,5.62,-0.26
2016-05-21,39.64,5.01,India,3.63,4.01
2016-05-22,62.86,5.34,UK,3.06,1.9
2016-05-23,87.81,-0.71,USA,3.52,0.56
2016-05-24,,1.37,UK,4.96,3.52
2016-05-25,80.01,3.39,Germany,5.52,1.64
2016-05-26,71.0,5.14,USA,7.46,1.46
2016-05-27,70.14,4.98,China,4.85,4.17
2016-05-28,56.79,4.94,China,3.67,5.45
2016-05-29,83.98,3.23,USA,2.75,3.42
2016-05-30,78.42,,Germany,4.58,4.89
2016-05-31,79.84,2.54,India,1.7,2.49
2016-06-01,59.48,5.54,UK,3.79,3.89
2016-06-02,26.93,2.16,UK,2.48,3.36
2016-06-03,91.94,5.7,India,4.48,3.68
2016-06-04,60.42,4.42,India,5.91,1.58
2016-06-05,52.74,3.91,China,5.76,-0.64
2016-06-06,83.87,2.69,India,6.37,5.1
2016-06-07,62.16,1.29,USA,3.15,2.62
2016-06-08,91.2,2.7,China,7.84,0.2
2016-06-09,82.34,3.34,Germany,6.33,2.98
2016-06-10,83.67,-0.74,China,6.26,3.56
2016-06-11,42.68,3.61,China,7.25,3.08
2016-06-12,94.24,5.85,UK,5.35,3.4
2016-06-13,75.23,5.13,India,4.77,3.15
2016-06-14,62.61,3.01,USA,7.7,2.52
2016-06-15,72.87,4.09,India,3.33,3.26
2016-06-16,34.48,2.89,UK,4.58,2.77
2016-06-17,78.17,4.3,India,7.31,3.3
2016-06-18,49.41,7.08,USA,4.58,3.6
2016-06-19,42.95,5.94,India,3.83,3.87
2016-06-20,39.55,5.04,UK,3.11,2.26
2016-06-21,,3.01,USA,5.48,4.02
2016-06-22,57.41,5.5,India,4.14,3.66
2016-06-23,100.67,0.63,UK,5.98,4.84
2016-06-24,59.28,3.5,UK,8.28,3.29
2016-06-25,35.85,5.17,China,7.15,4.52
2016-06-26,47.67,5.48,USA,0.35,-0.33
2016-06-27,94.72,5.34,USA,6.43,1.41
2016-06-28,66.88,4.59,India,6.57,4.67
2016-06-29,59.03,3.61,China,4.4,3.5
2016-06-30,73.2,5.08,USA,7.49,1.42
2016-07-01,80.04,2.09,UK,5.59,3.28
2016-07-02,92.35,,USA,1.11,4.61
2016-07-03,98.97,4.12,China,5.28,1.15
2016-07-04,62.8,4.35,Germany,4.46,3.42
2016-07-05,,0.35,UK,3.74,6.28
2016-07-06,61.73,4.91,USA,5.73,1.8
2016-07-07,75.21,5.55,UK,6.3,1.64
2016-07-08,50.72,3.85,India,6.34,-0.69
2016-07-09,50.86,,UK,6.4,2.45
2016-07-10,76.88,2.63,USA,2.69,4.39
2016-07-11,,3.28,India,2.88,2.22
2016-07-12,70.66,3.21,India,5.54,6.9
2016-07-13,54.83,3.85,India,7.16,8.11
2016-07-14,65.39,3.34,Germany,5.71,5.71
2016-07-15,51.52,1.19,Germany,0.79,1.92
2016-07-16,87.8,2.91,India,6.09,3.47
2016-07-17,90.7,3.8,USA,1.88,2.12
2016-07-18,33.08,6.46,India,6.37,2.03
2016-07-19,,8.4,India,3.88,3.52
2016-07-20,40.07,6.67,UK,5.6,1.42
2016-07-21,57.0,2.45,UK,9.21,0.16
2016-07-22,68.33,,UK,4.29,0.9
2016-07-23,,3.68,China,3.49,3.4
2016-07-24,51.56,7.57,UK,4.13,5.84
2016-07-25,49.92,3.67,UK,1.99,4.41
2016-07-26,74.15,1.34,USA,2.99,2.83
2016-07-27,71.39,3.0,Germany,7.13,4.14
2016-07-28,55.57,,Germany,1.05,2.9
2016-07-29,73.54,5.38,Germany,3.74,4.6
2016-07-30,59.07,3.6,China,5.48,4.13
2016-07-31,64.57,5.37,India,4.18,-0.59
2016-08-01,103.47,-0.55,UK,7.7,2.03
2016-08-02,96.81,4.21,USA,4.67,4.02
2016-08-03,44.01,5.72,China,4.32,4.22
2016-08-04,86.59,2.33,Germany,5.3,2.3
2016-08-05,86.23,2.33,China,5.54,-0.21
2016-08-06,47.03,0.27,USA,5.0,3.32
2016-08-07,86.38,7.18,China,4.86,0.7
2016-08-08,100.76,2.56,Germany,1.09,1.75
2016-08-09,47.55,4.48,India,2.74,5.11
2016-08-10,51.65,5.21,Germany,6.15,2.31
2016-08-11,90.35,7.02,Germany,7.02,1.94
2016-08-12,75.43,3.69,Germany,7.55,2.81
2016-08-13,81.03,2.92,China,2.11,4.36
2016-08-14,76.81,4.35,USA,3.33,2.63
2016-08-15,77.81,6.57,Germany,7.99,5.2
2016-08-16,43.47,3.66,China,4.24,1.62
2016-08-17,90.95,2.09,USA,6.24,1.44
2016-08-18,93.39,0.92,India,11.73,3.71
2016-08-19,65.41,1.56,Germany,7.1,1.95
2016-08-20,69.13,5.73,UK,4.57,3.72
2016-08-21,39.38,3.36,China,4.72,6.44
2016-08-22,80.29,2.78,India,6.05,1.1
2016-08-23,81.44,,India,1.16,3.49
2016-08-24,68.76,4.17,India,5.88,4.39
2016-08-25,92.49,3.52,China,4.45,2.01
2016-08-26,63.32,3.45,USA,4.85,3.02
2016-08-27,81.29,6.7,UK,5.21,-0.45
2016-08-28,49.61,7.08,USA,8.13,3.0
2016-08-29,69.53,0.78,Germany,5.51,1.51
2016-08-30,66.51,4.66,UK,5.47,1.53
2016-08-31,74.51,2.45,USA,6.43,2.69
2016-09-01,62.61,3.5,Germany,5.15,2.33
2016-09-02,67.37,4.62,UK,6.32,1.14
2016-09-03,86.52,3.57,China,4.77,5.35
2016-09-04,61.26,4.46,Germany,7.33,3.22
2016-09-05,37.87,5.35,USA,7.56,3.59
2016-09-06,104.99,4.59,UK,6.35,2.15
2016-09-07,97.63,2.71,Germany,0.41,2.91
2016-09-08,44.15,2.74,Germany,5.35,-0.13
2016-09-09,83.79,1.12,China,1.15,1.36
2016-09-10,59.94,2.29,Germany,5.76,5.24
2016-09-11,75.27,,UK,8.21,3.93
2016-09-12,75.88,2.42,India,7.28,2.28
2016-09-13,65.31,1.61,UK,4.46,3.59
2016-09-14,54.32,4.64,UK,4.68,0.38
2016-09-15,56.19,3.78,China,1.32,2.39
2016-09-16,51.68,3.61,China,5.03,3.01
2016-09-17,53.36,6.82,Germany,4.59,4.18
2016-09-18,68.66,5.1,China,2.49,1.79
2016-09-19,,2.94,Germany,3.04,3.06
2016-09-20,83.64,3.15,India,2.6,2.63
2016-09-21,99.74,,USA,9.3,3.56
2016-09-22,58.4,5.75,China,5.24,3.35
2016-09-23,74.79,3.38,China,6.51,2.94
2016-09-24,79.99,0.41,India,6.83,3.51
2016-09-25,79.44,,China,8.22,2.1
2016-09-26,71.52,0.93,India,8.16,2.21
2016-09-27,84.85,8.37,Germany,6.89,0.65
2016-09-28,79.64,2.07,China,1.96,4.05
2016-09-29,45.25,3.68,China,6.91,2.8
2016-09-30,87.38,4.52,Germany,4.2,1.38
2016-10-01,87.75,3.42,China,2.47,1.82
2016-10-02,54.73,3.42,UK,4.26,5.48
2016-10-03,70.76,4.84,India,5.31,2.61
2016-10-04,83.67,7.05,USA,-0.13,3.63
2016-10-05,65.81,5.54,UK,5.8,2.23
2016-10-06,91.46,6.96,USA,7.27,1.28
2016-10-07,117.28,1.91,UK,5.17,3.06
2016-10-08,54.28,4.63,UK,2.84,4.65
2016-10-09,42.38,,UK,6.22,5.21
2016-10-10,76.08,4.7,India,4.95,5.04
2016-10-11,84.43,6.75,USA,8.48,3.98
2016-10-12,65.38,3.56,Germany,0.4,3.85
2016-10-13,99.07,3.19,Germany,-0.15,1.63
2016-10-14,43.23,5.07,China,4.8,3.12
2016-10-15,83.86,0.44,India,4.08,4.5
2016-10-16,57.88,,India,5.54,5.15
2016-10-17,104.39,3.73,India,5.83,2.9
2016-10-18,109.85,2.16,UK,8.04,2.38
2016-10-19,,6.11,India,4.52,1.62
2016-10-20,59.01,1.88,Germany,5.9,3.0
2016-10-21,87.19,3.73,India,2.37,4.76
2016-10-22,62.26,4.59,UK,9.93,2.27
2016-10-23,69.09,,USA,7.21,4.0
2016-10-24,70.51,3.98,India,6.77,4.75
2016-10-25,31.61,5.87,USA,3.39,2.4
2016-10-26,69.72,5.4,China,7.72,2.74
2016-10-27,56.21,4.25,UK,7.03,4.91
2016-10-28,60.14,1.82,India,6.28,3.56
2016-10-29,98.87,1.13,China,4.8,5.45
2016-10-30,44.87,4.21,China,2.9,3.09
2016-10-31,86.26,2.91,USA,4.89,4.76
2016-11-01,64.42,5.84,Germany,3.43,1.29
2016-11-02,64.4,5.49,Germany,5.77,4.18
2016-11-03,85.81,3.63,Germany,2.8,2.43
2016-11-04,76.8,1.68,Germany,3.56,1.09
2016-11-05,81.41,5.02,UK,0.83,2.32
2016-11-06,89.36,1.96,India,6.06,2.8
2016-11-07,63.37,2.48,India,5.87,3.88
2016-11-08,57.76,2.04,UK,3.99,2.86
2016-11-09,48.3,3.72,USA,0.12,0.17
2016-11-10,53.49,6.34,India,1.62,2.53
2016-11-11,128.98,3.99,China,5.2,3.01
2016-11-12,94.89,,India,7.0,3.98
2016-11-13,42.98,0.95,UK,3.02,4.41
2016-11-14,43.55,5.1,USA,7.42,1.94
2016-11-15,79.64,2.44,India,8.36,1.91
2016-11-16,80.95,4.24,UK,5.91,1.81
2016-11-17,80.98,3.29,China,7.09,1.54
2016-11-18,64.9,5.68,Germany,2.75,0.57
2016-11-19,67.49,3.69,China,1.44,3.73
2016-11-20,76.56,3.88,China,8.72,6.94
2016-11-21,71.72,4.97,USA,3.02,4.3
2016-11-22,25.61,8.21,India,7.3,4.46
2016-11-23,65.4,,Germany,5.84,3.69
2016-11-24,52.97,3.82,UK,8.52,0.98
2016-11-25,73.5,4.01,Germany,6.55,2.54
2016-11-26,129.71,2.95,India,2.65,4.05
2016-11-27,77.35,2.1,USA,4.31,1.09
2016-11-28,63.73,2.89,India,6.4,2.28
2016-11-29,88.44,2.46,UK,3.9,1.04
2016-11-30,79.65,5.31,Germany,7.09,2.25
2016-12-01,78.4,1.86,China,5.19,5.98
2016-12-02,82.14,6.67,India,7.13,5.43
2016-12-03,111.13,5.5,USA,7.26,3.24
2016-12-04,,4.04,USA,5.62,5.34
2016-12-05,79.47,4.0,Germany,4.73,4.01
2016-12-06,51.47,2.89,China,3.93,2.62
2016-12-07,81.11,4.54,UK,2.71,1.15
2016-12-08,51.63,6.18,China,8.44,2.48
2016-12-09,61.65,2.59,Germany,5.16,2.57
2016-12-10,64.1,0.93,China,4.5,2.41
2016-12-11,89.52,5.41,Germany,4.53,2.83
2016-12-12,88.37,4.65,China,4.89,1.44
2016-12-13,45.09,1.76,India,4.02,1.06
2016-12-14,71.1,,USA,3.86,0.97
2016-12-15,55.81,2.28,Germany,2.27,3.67
2016-12-16,44.83,2.55,Germany,5.09,1.56
2016-12-17,65.66,3.35,USA,7.61,3.32
2016-12-18,63.83,3.47,UK,3.55,3.07
2016-12-19,118.53,2.7,Germany,6.1,3.52
2016-12-20,78.66,2.48,India,6.15,2.48
2016-12-21,42.45,3.54,China,5.8,1.36
2016-12-22,58.7,,India,8.75,5.6
2016-12-23,90.43,3.37,Germany,6.2,1.95
2016-12-24,111.77,6.32,UK,5.13,5.9
2016-12-25,38.28,5.02,Germany,5.67,0.99
2016-12-26,32.4,0.82,UK,6.69,1.48
2016-12-27,107.42,5.05,USA,8.48,0.31
2016-12-28,77.79,5.21,China,4.52,3.12
2016-12-29,52.63,3.13,India,5.36,3.98
2016-12-30,80.69,1.01,UK,11.12,0.79
